url,domain,query_id,query,text_length,word_count,sentence_count,flesch_reading_ease,keyword_density,title_length,has_meta_description,meta_description_length,keyword_in_title,h1_count,h2_count,h3_count,internal_link_count,external_link_count,image_count,alt_text_coverage,is_top_10,tfidf_access,tfidf_api,tfidf_cluster,tfidf_code,tfidf_configuration,tfidf_configure,tfidf_const,tfidf_container,tfidf_containers,tfidf_content,tfidf_create,tfidf_css,tfidf_data,tfidf_default,tfidf_documentation,tfidf_en,tfidf_example,tfidf_file,tfidf_function,tfidf_html,tfidf_input,tfidf_js,tfidf_kubeadm,tfidf_kubectl,tfidf_kubectl create,tfidf_kubelet,tfidf_kubernetes,tfidf_module,tfidf_modules,tfidf_new,tfidf_node,tfidf_node js,tfidf_object,tfidf_objects,tfidf_pod,tfidf_pods,tfidf_python,tfidf_react,tfidf_reference,tfidf_resources,tfidf_security,tfidf_service,tfidf_set,tfidf_type,tfidf_use,tfidf_using,tfidf_value,tfidf_version,tfidf_web,tfidf_windows,pagerank,hits_hub,hits_authority,in_degree,out_degree,clustering
https://developer.mozilla.org/en-US/docs/Web/JavaScript/Guide/Loops_and_iteration,developer.mozilla.org,006a0b970d491ca2,Loops and iteration,25716.0,3611.0,189.0,27.051675949003595,0.0218775962337302,38.0,1.0,168.0,1.0,1.0,10.0,10.0,533.0,20.0,0.0,0.0,1,0.0657153402105184,0.1531351516063721,0.0,0.0610384617187432,0.0,0.0,0.2878859030593685,0.0,0.0,0.0820366138089981,0.0,0.1733508586261186,0.0150230957324984,0.0376605206842007,0.0,0.0,0.2789244869505937,0.0301198930125385,0.3914387517007319,0.2119079879792435,0.0178972648947683,0.4149642328796424,0.0,0.0,0.0,0.0,0.0,0.0955610106519751,0.0685073239969127,0.1037502684258613,0.0,0.0,0.3671678378566432,0.0843841359782695,0.0,0.0,0.0,0.0,0.085044851091054,0.0178177218584177,0.0165192969438889,0.0199082130036529,0.1213598083078641,0.0577678757538307,0.2222677813767409,0.1621893841256073,0.2243917687607982,0.0156023213848778,0.2806088139282508,0.0,0.0016895116635059445,0.0017385038818614332,0.004176100765702364,281.0,94.0,0.9296080361424497
https://developer.mozilla.org/en-US/plus,developer.mozilla.org,eb55b23684f8df7e,MDN Plus,2349.0,345.0,5.0,-25.043478260869534,0.0463768115942029,8.0,1.0,145.0,1.0,0.0,0.0,0.0,112.0,18.0,0.0,0.0,1,0.0,0.3672743491762914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1574031494625055,0.0,0.415759041037902,0.0,0.0,0.0,0.0,0.0,0.0361192841336478,0.0,0.4065865612378211,0.0,0.1298134788810286,0.0,0.0,0.0,0.0,0.0,0.1833523270165876,0.0821528648740649,0.0,0.0,0.0,0.0,0.0809536629496712,0.0,0.0,0.0,0.0,0.1359791966229904,0.0427334425225608,0.0396193425890351,0.0477472082502274,0.0,0.0,0.0,0.1496114326592548,0.0,0.0,0.6249313757711821,0.0,0.0017288401239318543,0.0017040009161813792,0.004247417435500769,298.0,91.0,0.8507328679490921
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/cite,developer.mozilla.org,ddff69f19bb344bb,<cite> HTML citation element,7810.0,1115.0,30.0,14.933972346786248,0.0493273542600896,41.0,1.0,191.0,1.0,1.0,10.0,1.0,387.0,23.0,0.0,0.0,1,0.0,0.169326241953237,0.0,0.0134984204854651,0.0,0.0,0.0,0.0,0.0,0.2539891321147996,0.0,0.2190621374843941,0.0498344955329347,0.0208211973885965,0.0,0.0,0.0181420808653428,0.0333044910874303,0.0,0.4686263456561461,0.4749493357860689,0.0598485262668036,0.0,0.0,0.0,0.0,0.0,0.0845317963444202,0.0378753264583157,0.0,0.0,0.0,0.0184540344971543,0.037322452685192,0.0,0.0,0.0,0.0,0.1253822729500739,0.0197016024786328,0.0182658941586988,0.0220131227647724,0.0,0.5110057203409932,0.0433708790603039,0.068976071163825,0.0,0.0,0.3324404858551715,0.0,0.00038882187327945176,0.004427455526200282,0.00344767206900551,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/title,developer.mozilla.org,5fa2ed2b71265dcf,<title> HTML document title element,9695.0,1436.0,48.0,26.593260213556192,0.0536211699164345,48.0,1.0,202.0,1.0,1.0,10.0,2.0,384.0,24.0,0.0,0.0,1,0.0,0.1661595103378629,0.0,0.0132459736442912,0.0,0.0,0.0,0.0,0.0,0.2314362505078288,0.0,0.1880945915017817,0.0489024930818087,0.0,0.0,0.0,0.0178027885006022,0.032681632021736,0.0,0.528841434803854,0.466066855079091,0.0587292418719194,0.0,0.0,0.0,0.0,0.0,0.0829508865639848,0.0371669838390347,0.0,0.0,0.0,0.018108907989891,0.0366244498858731,0.0,0.0,0.0,0.0,0.1076577070000932,0.0193331440121663,0.0179242862434213,0.0216014343518708,0.0,0.5014489147828343,0.0851195177363352,0.0676860838426684,0.0221342365818257,0.0,0.3044749858520823,0.0,0.00040476344722112964,0.004427384296817529,0.0034636713772669887,185.0,267.0,0.9954161775392699
https://developer.mozilla.org/en-US/docs/MDN/Writing_guidelines,developer.mozilla.org,c7ca4771f97aa4e3,Writing guidelines,8520.0,1351.0,48.0,30.60835592462377,0.0207253886010362,39.0,1.0,213.0,1.0,1.0,1.0,0.0,191.0,21.0,0.0,0.0,0,0.0,0.2072193032094332,0.0,0.0867257761678912,0.0,0.0,0.0,0.0,0.0,0.2997276483332739,0.0791353589816279,0.301596142665969,0.0152467055918306,0.0,0.036588114916333,0.0,0.0,0.0152841048674871,0.0,0.1935559012952817,0.0,0.0549313994455014,0.0,0.0,0.0,0.0,0.0,0.0775867036414683,0.0347635074176343,0.0526472647824708,0.0,0.0,0.0,0.0342560574941556,0.0,0.0,0.0,0.0,0.1582362708672125,0.0361658561363957,0.0167651768698151,0.0202045349328057,0.0,0.058627716282124,0.0928842786615609,0.0886326413543828,0.0,0.0,0.8136728842838072,0.0,0.0017290141054910925,0.0017221374866063172,0.004247340257481416,298.0,92.0,0.8507328679490921
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/ins,developer.mozilla.org,0f7153043785f782,<ins> HTML inserted text element,8511.0,1206.0,30.0,12.615582089552248,0.0522388059701492,45.0,1.0,194.0,1.0,1.0,10.0,1.0,386.0,24.0,0.0,0.0,1,0.0,0.1652342101720033,0.0,0.0131722101769753,0.02127572093896,0.0,0.0,0.0,0.0,0.3363693364570084,0.0,0.2404891805565421,0.0486301675022043,0.0203180207961519,0.0,0.0,0.0,0.0324996363028705,0.0,0.4573012617363248,0.4634714469834036,0.0584021936209081,0.0,0.0,0.0,0.0,0.0,0.0824889541176278,0.0369600103336312,0.0,0.0,0.0,0.0180080640747126,0.0364204976144382,0.0,0.0,0.0,0.0,0.0917641616037765,0.0192254826371137,0.0178244704399188,0.0214811414432799,0.0,0.4986564729714976,0.0564303391553758,0.080770988652805,0.0220109766327642,0.0,0.3027794418875137,0.0,0.00038983197897212633,0.004427418292058435,0.0034560354787424577,184.0,267.0,0.9957795293196937
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Attributes/elementtiming,developer.mozilla.org,93d2d6b7253f0a5b,elementtiming HTML attribute,6419.0,902.0,19.0,0.1414499941650433,0.0388026607538802,41.0,1.0,206.0,1.0,1.0,5.0,0.0,377.0,20.0,0.0,0.0,1,0.0,0.1782607367114899,0.0,0.0142106642917464,0.0,0.0,0.0,0.0,0.0,0.1336954310366143,0.0,0.2017933272936101,0.0524640113952317,0.0,0.0,0.0,0.0,0.0350618016945428,0.0,0.4440180623505111,0.5000100251515617,0.0630064322006493,0.0,0.0,0.0,0.0,0.0,0.08899211438274,0.0398738170750413,0.0,0.0,0.0,0.0194277611480356,0.0589376563974601,0.0,0.0,0.0,0.0,0.0989985489940209,0.0207411570216501,0.0192296935895087,0.0231746446156439,0.0,0.560384295730133,0.0304395615782141,0.0871387101204785,0.0237462502844387,0.0,0.3266495861588054,0.0,0.0003930345635040596,0.0044273087039103124,0.003480650805954848,187.0,267.0,0.9832991663249966
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/dl,developer.mozilla.org,a2544840949c1d88,<dl> HTML description list element,10304.0,1484.0,44.0,23.01259985297725,0.0579514824797843,47.0,1.0,289.0,1.0,1.0,11.0,6.0,402.0,25.0,0.0,0.0,1,0.0,0.1497721766446634,0.0,0.011939601293055,0.0,0.0,0.0,0.0,0.0,0.2407050651501762,0.0190655902236037,0.290646737088731,0.0440795282636561,0.0,0.0,0.0,0.0,0.0294584351761896,0.0,0.538861213217859,0.4201014266664104,0.0529371227079497,0.0,0.0,0.0,0.0,0.0,0.0747699292687526,0.0335014231660311,0.0,0.0,0.0,0.0163229330706921,0.0330123961407141,0.0,0.0,0.0,0.0,0.0831771956126004,0.0174264299058125,0.0161565194795081,0.0194710121313428,0.0,0.4519939622499936,0.063937234269611,0.0854148457652467,0.1396588705118974,0.0,0.3332563569390562,0.0,0.00038882187327945176,0.004427455526200283,0.00344767206900551,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/li,developer.mozilla.org,7faba9543dd84bdb,<li> HTML list item element,8433.0,1228.0,26.0,6.36775620145329,0.0855048859934853,40.0,1.0,369.0,1.0,1.0,9.0,3.0,410.0,22.0,0.0,0.0,1,0.0,0.1567127030219226,0.0,0.0124928890903274,0.0,0.0,0.0,0.0,0.0,0.1846969464307186,0.0,0.2534295577795048,0.046122198240583,0.0,0.0,0.0,0.0,0.0308235555273359,0.0,0.4770889056338744,0.4395691615836909,0.0553902585621639,0.0,0.0,0.0,0.0,0.0,0.078234809581915,0.0350538978403573,0.0,0.0,0.0,0.0170793469124977,0.0345422090293573,0.0,0.0,0.0,0.0,0.0870316733471755,0.0182339804077305,0.0169052216224853,0.0203733097163617,0.0177421460703589,0.5714687015692352,0.0401400728651038,0.0766054435359223,0.125254920540322,0.0,0.2871644117054706,0.0,0.00039162667457300185,0.00442737248239818,0.00346632509304824,185.0,267.0,0.9920656938356545
https://developer.mozilla.org/zh-TW/,developer.mozilla.org,f6a508048d667c0b,MDN Web Docs,6226.0,828.0,56.0,37.54489130434783,0.0555555555555555,12.0,1.0,145.0,1.0,1.0,4.0,7.0,131.0,38.0,1.0,1.0,0,0.0,0.3265813577940332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3936468146107098,0.0311796881196174,0.5149310381454153,0.0,0.0,0.0,0.0,0.0,0.048176049653497,0.0,0.3389417667124801,0.0286262478380391,0.0865728758787834,0.0,0.0,0.0,0.0,0.0,0.1222780437418269,0.0547879144379689,0.1659460769388265,0.0,0.0,0.0,0.0809822463147043,0.0,0.0,0.0,0.0,0.090684805713648,0.0854970619523112,0.0264222210045154,0.0318427113196291,0.0,0.0,0.0,0.1197314063344112,0.0,0.0,0.5129452541031344,0.0,0.0001764642375010546,0.001131236815403347,4.5071959308834006e-05,11.0,76.0,0.9010526315789473
